행정구역,남_총인구수,남_연령구간인구수,남_0세,남_1세,남_2세,남_3세,남_4세,남_5세,남_6세,남_7세,남_8세,남_9세,남_10세,남_11세,남_12세,남_13세,남_14세,남_15세,남_16세,남_17세,남_18세,남_19세,남_20세,남_21세,남_22세,남_23세,남_24세,남_25세,남_26세,남_27세,남_28세,남_29세,남_30세,남_31세,남_32세,남_33세,남_34세,남_35세,남_36세,남_37세,남_38세,남_39세,남_40세,남_41세,남_42세,남_43세,남_44세,남_45세,남_46세,남_47세,남_48세,남_49세,남_50세,남_51세,남_52세,남_53세,남_54세,남_55세,남_56세,남_57세,남_58세,남_59세,남_60세,남_61세,남_62세,남_63세,남_64세,남_65세,남_66세,남_67세,남_68세,남_69세,남_70세,남_71세,남_72세,남_73세,남_74세,남_75세,남_76세,남_77세,남_78세,남_79세,남_80세,남_81세,남_82세,남_83세,남_84세,남_85세,남_86세,남_87세,남_88세,남_89세,남_90세,남_91세,남_92세,남_93세,남_94세,남_95세,남_96세,남_97세,남_98세,남_99세,남_100세 이상,여_총인구수,여_연령구간인구수,여_0세,여_1세,여_2세,여_3세,여_4세,여_5세,여_6세,여_7세,여_8세,여_9세,여_10세,여_11세,여_12세,여_13세,여_14세,여_15세,여_16세,여_17세,여_18세,여_19세,여_20세,여_21세,여_22세,여_23세,여_24세,여_25세,여_26세,여_27세,여_28세,여_29세,여_30세,여_31세,여_32세,여_33세,여_34세,여_35세,여_36세,여_37세,여_38세,여_39세,여_40세,여_41세,여_42세,여_43세,여_44세,여_45세,여_46세,여_47세,여_48세,여_49세,여_50세,여_51세,여_52세,여_53세,여_54세,여_55세,여_56세,여_57세,여_58세,여_59세,여_60세,여_61세,여_62세,여_63세,여_64세,여_65세,여_66세,여_67세,여_68세,여_69세,여_70세,여_71세,여_72세,여_73세,여_74세,여_75세,여_76세,여_77세,여_78세,여_79세,여_80세,여_81세,여_82세,여_83세,여_84세,여_85세,여_86세,여_87세,여_88세,여_89세,여_90세,여_91세,여_92세,여_93세,여_94세,여_95세,여_96세,여_97세,여_98세,여_99세,여_100세 이상
부산광역시 부산진구 당감제4동(2623070000),"5,408","5,408",21,24,18,21,36,36,43,35,41,46,39,48,41,33,44,43,47,43,43,36,32,60,63,59,53,58,82,65,67,68,59,53,65,55,57,45,59,66,82,69,75,86,87,78,77,92,81,78,92,77,91,99,108,96,124,105,98,94,87,98,119,139,105,84,87,97,93,108,80,52,93,48,50,62,50,51,22,37,35,40,32,34,33,17,22,8,7,7,4,3,7,2,0,1,1,0,0,0,0,0,0,"5,732","5,732",28,20,15,18,26,29,40,30,52,37,47,34,49,45,46,35,37,36,45,55,49,51,62,53,51,55,50,61,53,52,56,51,52,68,48,46,72,72,54,56,62,92,82,77,63,78,68,72,80,110,97,116,108,116,110,109,121,116,98,100,108,133,121,122,99,84,98,96,86,89,82,74,74,60,69,67,42,43,60,45,62,42,37,43,30,31,19,24,24,16,10,6,7,7,2,3,1,3,1,1,0
부산광역시 부산진구 가야제1동(2623071000),"9,481","9,481",18,22,24,32,23,36,36,57,64,42,64,70,58,43,57,51,47,48,69,95,84,144,200,203,198,169,152,147,152,155,136,98,144,104,119,88,104,87,116,135,132,130,147,134,146,130,156,133,146,139,167,154,161,169,158,139,163,130,162,163,170,201,197,175,162,146,144,162,143,115,137,105,106,122,82,98,71,70,58,58,59,41,50,42,23,27,20,18,11,9,3,2,2,1,1,0,0,0,0,0,0,"9,406","9,406",21,27,29,35,23,42,53,46,48,44,69,64,43,49,58,62,42,53,59,87,101,164,158,142,124,132,125,121,117,116,100,107,97,114,79,82,77,103,85,112,116,101,104,126,95,115,94,131,119,131,141,147,144,150,155,131,188,169,135,173,186,250,196,185,169,200,190,190,136,151,157,119,120,104,124,117,64,92,81,106,107,99,78,51,49,42,35,24,29,21,10,14,11,12,6,3,0,1,1,1,0
부산광역시 부산진구 가야제2동(2623072000),"8,057","8,057",20,38,34,28,51,48,60,56,51,62,63,63,63,61,58,63,70,65,75,86,76,96,99,109,130,126,97,105,111,118,104,107,98,86,77,87,83,99,87,97,108,116,122,113,93,86,110,108,140,110,137,137,122,152,128,103,128,153,113,144,136,164,160,144,132,144,132,130,109,104,121,91,104,105,90,85,68,63,62,59,58,59,38,39,26,20,27,16,10,7,7,4,3,4,2,1,0,1,2,0,0,"8,545","8,545",39,28,29,39,38,48,49,58,62,64,62,70,64,62,69,63,64,66,67,72,76,97,111,91,72,93,93,99,87,94,85,97,76,69,70,89,77,72,93,98,111,125,125,100,111,109,89,111,130,134,147,152,143,143,134,156,145,128,127,163,173,202,191,188,160,167,145,153,142,144,140,110,110,100,99,105,72,75,77,85,71,57,40,44,52,52,29,24,16,23,17,8,11,12,6,4,0,0,1,2,3
부산광역시 부산진구 개금제1동(2623074000),"8,052","8,052",39,46,47,48,61,49,60,75,77,54,60,54,57,32,42,42,30,47,49,70,72,104,143,143,152,143,166,127,155,154,165,151,154,137,121,125,104,125,120,136,130,136,137,131,135,112,105,131,134,122,98,122,127,134,118,128,114,130,99,140,112,130,118,105,115,103,97,99,71,85,70,77,60,66,70,57,41,36,44,45,41,50,24,36,18,14,18,10,6,1,5,3,4,2,0,0,0,0,0,0,0,"8,674","8,674",41,42,47,47,41,54,61,83,69,54,54,77,49,46,54,54,49,38,44,80,107,169,170,173,178,176,162,189,188,168,179,151,135,108,113,127,105,105,114,124,124,131,128,109,101,104,114,91,122,132,107,137,127,134,132,135,121,137,98,119,106,156,146,133,104,124,109,127,96,102,84,73,74,71,75,71,59,57,42,51,65,58,49,47,39,21,23,26,10,12,9,6,4,1,6,2,2,3,2,0,1
부산광역시 부산진구 개금제2동(2623075000),"5,244","5,244",9,17,15,18,33,20,34,33,31,30,43,45,44,51,38,29,25,40,30,40,60,84,85,65,68,87,84,83,100,78,51,65,63,63,56,56,58,60,47,51,66,71,77,68,69,66,69,63,88,86,75,93,81,86,83,105,99,91,77,91,107,100,97,126,82,97,100,81,71,79,64,60,54,75,56,48,36,42,39,37,42,30,25,24,21,18,13,11,6,3,2,0,2,1,2,0,0,0,0,0,0,"5,498","5,498",8,10,24,20,31,35,30,40,33,33,42,41,25,31,46,40,42,37,55,45,41,67,83,74,65,70,70,65,75,59,40,59,53,44,51,48,39,41,53,46,65,50,73,72,58,60,78,80,79,80,82,99,93,106,93,92,101,91,82,100,99,113,146,97,106,95,93,101,112,72,81,74,71,73,62,57,46,58,58,63,58,53,48,42,33,33,22,21,16,10,11,12,3,4,2,3,3,1,0,0,1
부산광역시 부산진구 개금제3동(2623076000),"13,608","13,608",47,61,58,62,87,86,107,112,114,117,89,122,105,102,115,113,132,113,121,135,130,161,180,157,156,188,182,209,170,184,185,176,143,165,148,136,134,136,149,199,179,200,223,164,184,176,187,201,213,242,212,230,219,229,245,218,236,244,239,270,240,314,299,278,280,241,250,268,203,154,172,139,159,110,104,121,65,79,67,72,75,49,47,53,34,31,33,17,16,9,16,7,3,2,2,0,1,0,0,0,1,"14,656","14,656",48,58,55,69,77,75,102,99,98,105,117,113,116,97,114,119,112,139,127,125,120,145,156,155,148,163,145,183,161,169,171,154,159,159,150,149,139,159,175,197,180,197,211,181,165,171,185,212,217,233,243,271,237,283,271,261,299,247,252,302,280,388,347,299,283,294,257,253,181,212,188,150,140,145,143,133,75,109,105,110,106,91,98,95,67,64,53,53,46,38,36,24,14,16,7,6,2,2,2,2,2
부산광역시 부산진구 범천제1동(2623077000),"5,799","5,799",28,28,26,22,22,30,16,20,21,14,26,14,24,21,25,30,12,20,23,31,38,61,74,66,111,133,154,148,147,176,182,176,157,122,118,116,100,95,91,115,87,96,78,85,62,77,72,70,81,71,87,115,89,73,89,85,72,72,81,92,75,89,87,82,80,85,80,70,64,63,53,39,47,44,50,22,31,19,28,40,35,30,22,21,11,13,13,8,3,8,8,5,2,5,0,0,0,0,0,0,0,"6,563","6,563",27,31,19,27,28,30,21,21,26,29,25,22,29,26,21,19,18,17,20,28,60,60,138,136,195,171,213,159,194,201,219,160,145,137,116,109,88,84,94,80,83,85,88,75,56,73,70,64,80,97,76,99,78,82,91,86,88,86,66,82,82,97,114,101,81,89,85,104,58,55,58,69,55,56,70,44,29,44,39,47,61,45,40,35,25,29,26,15,11,8,10,10,6,3,5,2,3,2,0,2,0
부산광역시 부산진구 범천제2동(2623078000),"10,439","10,439",66,80,67,57,71,55,73,69,67,52,68,68,53,48,50,53,47,62,68,63,81,91,89,91,90,109,130,150,143,184,177,189,197,171,177,166,169,173,201,184,204,179,184,176,136,144,129,133,148,162,146,153,134,155,152,132,151,157,142,210,185,218,190,208,192,185,170,186,156,134,155,107,115,96,105,96,55,67,63,69,71,54,55,35,29,25,17,22,17,11,6,4,5,3,5,0,2,0,0,0,0,"11,109","11,109",73,72,53,66,59,67,85,48,45,60,66,57,53,55,53,49,43,33,52,64,64,89,112,122,129,144,164,160,158,190,204,166,205,182,146,148,144,165,150,171,153,144,162,140,117,116,122,121,140,137,145,159,150,142,161,153,171,184,180,212,214,258,221,195,199,199,206,235,144,158,170,104,128,136,149,121,92,85,89,86,122,93,85,76,64,55,51,46,30,35,25,21,10,7,10,8,0,2,1,0,4
부산광역시 동래구 (2626000000),"133,118","133,118",639,702,798,862,907,"1,048","1,256","1,280","1,336","1,321","1,388","1,425","1,324","1,267","1,408","1,334","1,243","1,199","1,328","1,288","1,309","1,546","1,596","1,552","1,517","1,592","1,733","1,659","1,640","1,764","1,700","1,592","1,584","1,613","1,450","1,521","1,632","1,690","1,728","2,011","2,153","2,363","2,377","2,126","2,049","1,946","1,925","2,142","2,309","2,272","2,316","2,404","2,252","2,290","2,184","2,028","1,969","1,880","1,749","2,086","1,976","2,301","2,291","2,156","1,988","2,054","1,842","1,919","1,653","1,475","1,548","1,233","1,273","1,260","1,194","1,133",769,910,796,772,769,625,537,451,341,309,258,179,133,96,84,59,43,30,18,16,8,7,3,3,4,"141,520","141,520",618,665,707,838,907,"1,080","1,138","1,262","1,226","1,197","1,288","1,362","1,185","1,229","1,245","1,244","1,153","1,101","1,214","1,213","1,179","1,404","1,444","1,430","1,567","1,606","1,545","1,579","1,614","1,571","1,668","1,536","1,542","1,524","1,505","1,488","1,583","1,612","1,830","2,161","2,281","2,285","2,441","2,296","2,066","2,024","2,104","2,282","2,335","2,374","2,317","2,567","2,335","2,458","2,279","2,228","2,168","2,201","1,989","2,324","2,376","2,769","2,673","2,442","2,252","2,314","2,247","2,393","1,858","1,833","1,798","1,471","1,567","1,482","1,412","1,319",873,977,991,"1,030","1,015",868,737,650,568,516,464,436,340,284,219,165,159,111,92,62,49,33,17,17,27
부산광역시 동래구 수민동(2626051000),"15,450","15,450",92,80,109,93,107,120,127,164,141,151,158,167,136,144,161,163,128,125,135,153,149,183,198,167,163,206,187,186,199,223,234,211,211,198,183,190,193,214,185,239,231,284,277,227,247,209,221,242,262,259,241,265,268,236,260,217,218,217,201,248,229,270,236,253,245,236,214,216,211,177,175,148,172,123,135,138,84,118,91,89,96,79,70,55,46,35,30,14,15,13,9,8,8,1,2,1,2,2,0,1,0,"16,461","16,461",88,89,80,100,113,125,132,163,136,142,131,141,132,111,127,135,113,112,115,143,125,170,148,151,164,161,170,203,187,188,191,197,221,167,200,178,214,188,185,265,275,250,274,236,244,225,248,234,249,249,259,300,272,286,275,256,275,295,231,274,276,318,297,298,283,283,269,314,231,220,208,174,196,169,168,143,110,124,118,125,129,133,85,66,60,57,55,47,41,34,30,25,15,15,11,9,7,5,1,2,2
부산광역시 동래구 복산동(2626052000),"4,473","4,473",7,7,12,12,10,18,17,22,17,17,27,26,23,32,34,38,17,24,34,40,48,40,50,62,53,47,53,52,50,61,46,50,63,49,35,49,41,41,31,44,48,52,63,50,47,46,63,73,66,71,63,81,75,75,90,85,83,66,67,87,80,103,79,103,100,121,81,97,89,76,78,46,67,61,63,52,56,40,32,50,50,35,31,28,24,17,13,14,8,13,1,5,4,1,0,2,1,1,1,0,0,"4,703","4,703",5,10,11,11,9,8,15,15,16,23,24,21,22,22,23,29,37,23,31,26,31,37,44,43,42,53,47,37,30,38,54,34,42,33,25,41,17,21,42,41,48,43,58,43,45,33,56,59,56,66,67,88,69,91,82,74,88,84,77,94,90,122,134,108,98,102,110,111,82,92,82,78,91,75,96,81,46,44,65,67,79,42,59,42,35,39,31,33,28,19,12,12,16,10,3,4,4,3,0,3,1
부산광역시 동래구 명륜동(2626054500),"12,812","12,812",70,96,87,114,117,131,174,183,185,186,213,204,199,230,214,191,185,166,154,153,156,149,131,138,128,117,115,123,112,102,102,105,122,133,115,107,154,162,175,197,225,284,272,244,237,254,234,256,271,274,265,274,219,257,179,156,191,182,137,151,138,181,172,134,126,163,110,126,100,84,100,87,85,83,85,87,53,63,46,51,48,43,44,38,15,25,26,11,10,4,5,3,4,1,1,0,0,1,1,1,0,"13,262","13,262",70,84,79,92,114,141,149,164,173,182,172,191,169,167,158,156,145,140,143,125,116,135,131,128,128,117,100,109,108,125,122,116,112,153,156,139,141,174,240,254,260,309,298,288,253,262,262,282,269,257,272,254,251,218,184,190,171,149,159,152,179,190,212,172,137,140,134,148,129,114,103,114,110,110,85,84,56,56,68,74,83,51,49,43,36,39,38,34,30,16,18,5,20,9,5,7,4,0,1,0,1
부산광역시 동래구 온천제1동(2626055000),"10,533","10,533",78,74,57,74,56,63,56,47,65,43,57,61,62,59,67,60,68,54,71,68,69,103,125,140,145,129,193,183,209,235,206,221,204,166,192,193,189,165,183,180,207,187,201,172,150,134,138,144,174,156,175,205,195,180,171,144,144,158,135,175,131,174,171,156,144,135,145,126,119,101,97,91,72,75,86,80,60,72,67,66,70,50,47,30,28,25,27,15,17,11,13,2,2,2,3,3,1,1,0,1,2,"11,873","11,873",66,59,64,46,78,66,66,51,66,61,64,60,46,66,61,54,57,68,86,83,98,154,173,201,219,240,229,227,240,236,252,227,203,223,173,164,160,160,155,180,190,191,202,159,156,141,159,186,176,197,193,196,189,197,174,171,156,164,146,156,176,177,168,177,165,153,161,154,146,125,116,123,115,108,114,99,71,82,89,97,83,85,65,66,45,41,34,41,27,23,15,10,10,7,6,2,3,4,2,0,7
부산광역시 동래구 온천제2동(2626056000),"11,703","11,703",67,84,115,138,133,174,170,158,135,157,123,140,129,118,123,125,101,86,106,106,111,118,120,122,106,106,149,115,122,125,120,116,142,165,153,165,199,172,188,228,218,228,217,196,192,160,170,200,217,193,206,208,173,180,169,151,131,145,120,147,152,161,174,163,147,162,155,146,117,129,130,76,93,118,98,92,62,74,67,60,67,68,36,38,32,30,23,15,18,10,15,8,4,6,2,3,0,1,0,0,0,"12,682","12,682",87,100,94,154,160,177,178,181,164,141,133,157,119,117,117,106,106,79,112,91,97,96,115,100,103,100,106,91,137,115,147,125,152,156,175,147,213,187,210,226,238,241,241,214,206,170,179,190,213,177,186,207,183,200,157,166,153,173,144,188,199,222,201,211,178,186,156,178,121,136,140,121,118,118,115,111,85,72,67,76,102,82,75,40,62,56,46,38,26,34,26,17,22,9,8,7,9,5,3,3,4
부산광역시 동래구 온천제3동(2626057000),"18,550","18,550",88,101,114,94,119,140,143,153,134,146,117,153,145,114,154,147,136,135,162,180,163,219,249,245,264,294,290,289,257,325,288,273,242,254,225,241,256,256,250,277,310,301,282,272,261,234,257,265,267,279,303,276,310,313,341,354,289,255,256,313,312,340,337,309,288,291,266,261,255,230,234,187,177,157,170,146,101,135,110,103,110,86,81,62,50,47,36,31,16,13,8,12,6,5,2,2,2,1,1,0,0,"19,444","19,444",91,95,98,116,111,116,119,143,139,101,142,125,110,130,106,124,123,130,145,149,194,214,245,240,294,289,307,278,274,261,274,249,238,237,232,248,207,223,233,279,254,285,294,279,227,232,254,280,298,334,300,370,344,399,337,350,301,301,282,334,367,409,399,344,309,325,300,349,230,269,271,206,225,212,211,180,114,125,125,150,140,106,86,110,71,62,45,56,27,33,25,16,13,13,17,7,4,2,2,3,2
부산광역시 동래구 사직제1동(2626058000),"5,007","5,007",14,19,30,28,37,40,44,56,46,46,48,45,38,47,46,37,48,51,56,57,52,52,65,52,72,66,68,58,61,77,74,50,75,58,58,51,48,74,58,89,74,102,88,80,79,84,74,88,87,87,78,126,87,81,95,68,53,68,56,84,67,81,73,81,63,58,65,68,41,55,65,43,53,46,47,37,34,32,35,33,38,33,22,30,9,16,17,10,9,3,7,2,1,0,1,2,0,0,0,0,0,"5,444","5,444",14,25,28,30,28,42,38,38,52,45,45,50,45,43,61,64,65,44,53,43,38,54,37,54,65,67,58,54,68,62,64,53,59,43,56,52,56,72,76,90,86,76,100,86,77,67,84,102,86,103,91,98,90,89,95,70,67,80,65,83,73,99,103,97,72,99,70,84,86,84,79,43,64,73,55,54,39,43,45,46,41,39,41,42,23,26,22,14,13,10,6,6,5,4,4,6,2,2,2,1,1
부산광역시 동래구 사직제2동(2626059000),"12,400","12,400",52,63,68,74,82,102,155,137,204,181,226,175,193,175,210,195,191,196,202,144,145,229,155,170,151,129,117,127,113,110,92,94,90,94,72,110,92,122,147,177,174,217,249,238,220,240,223,248,277,287,264,263,242,252,228,210,203,162,162,170,148,174,193,185,140,164,130,146,94,79,104,91,77,67,71,63,56,60,47,44,40,35,21,27,14,8,12,6,6,5,0,0,2,1,0,0,0,0,0,0,0,"13,372","13,372",34,56,62,82,83,129,151,165,156,157,226,230,201,217,238,205,192,179,170,176,157,166,157,125,131,122,109,118,103,100,81,81,96,96,85,115,134,129,167,205,255,255,301,291,255,288,285,294,313,293,281,282,232,251,203,184,201,189,179,212,154,207,195,161,145,149,157,165,118,131,121,84,100,95,91,84,46,70,50,50,49,47,31,35,30,24,35,24,19,13,15,16,4,9,8,0,6,1,0,1,2
부산광역시 동래구 사직제3동(2626060000),"8,472","8,472",21,39,42,54,55,69,83,105,135,112,160,146,141,101,86,118,77,76,87,85,81,74,106,79,89,79,109,91,91,101,97,78,73,75,70,73,75,80,84,115,142,165,163,149,165,157,158,149,178,146,149,168,132,153,114,116,121,122,103,115,125,139,132,125,91,130,97,121,97,102,94,76,84,73,71,72,41,59,61,61,56,37,37,22,20,17,14,11,9,6,8,2,1,2,2,0,0,0,0,0,0,"8,709","8,709",22,22,44,38,46,63,55,94,88,94,88,105,91,84,98,87,69,66,67,70,58,76,79,89,93,96,95,112,82,63,70,88,58,77,81,68,92,105,123,126,152,157,189,182,159,164,147,136,158,139,128,153,110,150,119,126,139,114,109,147,128,171,161,147,120,141,150,157,117,117,115,96,84,105,81,99,72,68,72,90,61,52,40,48,44,32,29,23,25,16,8,13,10,5,4,2,0,1,3,1,1
부산광역시 동래구 안락제1동(2626074000),"6,981","6,981",27,31,29,29,35,25,59,54,50,47,52,48,40,51,61,39,55,48,59,53,53,77,54,77,72,96,115,87,78,79,112,75,71,87,82,65,83,76,77,100,85,97,114,103,101,100,80,95,114,85,124,127,102,114,110,127,112,108,111,122,133,145,165,132,124,138,128,128,119,98,112,90,75,96,84,83,46,65,47,63,50,44,43,34,27,21,15,13,8,3,7,2,2,0,0,0,2,0,0,0,0,"7,171","7,171",20,18,26,34,29,30,42,32,43,45,44,51,36,54,39,44,42,34,47,45,43,56,64,59,69,87,69,67,98,71,88,80,80,69,65,72,61,51,81,86,86,98,95,95,78,79,79,93,103,121,90,99,117,116,115,129,125,134,114,141,154,172,177,155,161,167,149,186,124,127,124,91,112,91,92,77,65,88,61,69,63,55,65,34,38,33,24,29,26,17,19,12,15,7,6,1,4,0,1,2,0
부산광역시 동래구 안락제2동(2626075000),"12,941","12,941",58,57,60,68,79,80,124,102,118,125,100,158,133,100,154,138,139,148,148,136,156,165,177,162,141,135,153,161,145,154,147,144,137,166,123,126,155,145,157,165,189,230,212,176,193,154,164,201,222,224,227,224,238,212,221,207,201,187,190,224,198,246,257,241,253,197,183,200,192,145,154,127,157,155,123,128,76,86,84,66,59,51,43,41,30,31,21,17,12,7,5,6,3,7,2,2,0,0,0,0,1,"13,722","13,722",68,36,60,65,65,80,94,106,106,123,125,134,119,129,121,149,111,122,134,159,115,124,127,106,129,138,128,129,128,143,158,139,126,133,103,138,140,141,162,185,202,194,220,229,190,195,206,244,201,258,231,257,254,230,264,238,229,241,228,241,273,285,285,264,262,234,253,219,222,186,189,143,160,139,135,146,71,88,99,74,87,77,74,55,43,55,54,41,43,25,21,18,15,11,10,7,2,3,0,1,3
부산광역시 동래구 명장제1동(2626076100),"6,720","6,720",29,25,28,37,39,53,60,65,61,60,57,52,44,53,49,36,42,43,51,48,60,64,79,65,64,78,83,93,97,86,75,88,65,75,49,63,64,95,100,100,123,111,129,116,83,78,62,100,96,107,104,101,101,117,104,95,93,106,112,122,123,118,146,137,139,121,122,139,111,84,88,95,69,98,72,82,49,57,57,47,41,40,37,26,24,18,14,13,2,2,4,1,2,3,2,1,0,0,0,0,1,"7,218","7,218",22,38,36,29,38,64,60,65,52,46,58,49,60,50,50,57,53,53,61,49,43,62,61,65,60,61,60,79,70,79,78,71,80,53,76,58,72,82,89,123,123,96,96,97,91,86,74,82,111,83,97,127,112,109,123,144,129,132,115,137,147,163,149,144,161,151,153,148,121,117,116,99,96,99,90,88,51,54,62,49,50,47,29,40,37,22,31,25,22,26,14,4,10,7,5,5,2,4,1,0,3
부산광역시 동래구 명장제2동(2626076200),"7,076","7,076",36,26,47,47,38,33,44,34,45,50,50,50,41,43,49,47,56,47,63,65,66,73,87,73,69,110,101,94,106,86,107,87,89,93,93,88,83,88,93,100,127,105,110,103,74,96,81,81,78,104,117,86,110,120,102,98,130,104,99,128,140,169,156,137,128,138,146,145,108,115,117,76,92,108,89,73,51,49,52,39,44,24,25,20,22,19,10,9,3,6,2,8,4,1,1,0,0,0,0,0,0,"7,459","7,459",31,33,25,41,33,39,39,45,35,37,36,48,35,39,46,34,40,51,50,54,64,60,63,69,70,75,67,75,89,90,89,76,75,84,78,68,76,79,67,101,112,90,73,97,85,82,71,100,102,97,122,136,112,122,151,130,134,145,140,165,160,234,192,164,161,184,185,180,131,115,134,99,96,88,79,73,47,63,70,63,48,52,38,29,44,30,20,31,13,18,10,11,4,5,5,5,2,3,1,0,0
부산광역시 남구 (2629000000),"126,282","126,282",411,480,550,627,789,824,997,"1,076","1,076","1,104","1,144","1,127","1,191","1,068","1,173","1,196","1,060","1,113","1,193","1,265","1,263","1,620","2,000","2,005","2,078","1,972","1,872","1,685","1,627","1,578","1,591","1,404","1,370","1,338","1,158","1,287","1,314","1,348","1,487","1,691","1,873","2,022","2,056","1,919","1,805","1,799","1,756","2,107","2,200","2,258","2,225","2,297","2,198","2,324","2,053","1,944","1,936","1,815","1,802","2,002","1,894","2,161","2,155","2,016","1,943","2,016","1,788","1,920","1,564","1,505","1,509","1,261","1,302","1,304","1,216","1,171",793,899,886,930,898,678,597,530,432,355,256,206,160,119,86,51,36,37,25,7,8,8,6,6,5,"132,378","132,378",403,478,515,617,671,848,975,952,"1,040","1,051","1,151","1,162","1,056","1,055","1,063","1,052","1,038","1,012","1,148","1,279","1,448","1,726","1,915","1,696","1,587","1,563","1,462","1,493","1,428","1,423","1,368","1,256","1,246","1,192","1,131","1,250","1,248","1,275","1,443","1,693","1,885","1,994","2,051","1,967","1,863","1,880","1,797","1,927","2,174","2,226","2,165","2,399","2,245","2,278","2,125","2,024","2,001","1,903","1,851","2,180","2,182","2,522","2,601","2,344","2,237","2,351","2,238","2,277","1,796","1,773","1,846","1,521","1,659","1,615","1,509","1,442",976,"1,207","1,157","1,284","1,084",948,847,759,689,554,540,458,372,245,244,171,141,131,101,81,42,36,10,12,32
부산광역시 남구 대연제1동(2629051000),"7,983","7,983",14,10,16,19,17,20,22,28,28,31,28,34,42,51,34,30,52,47,50,87,70,171,228,268,282,256,231,202,170,186,157,146,126,119,91,83,85,72,89,82,85,125,124,97,91,96,81,99,111,123,110,132,121,115,111,107,99,108,97,97,95,104,117,101,112,100,89,113,87,89,102,79,75,86,70,66,52,66,58,66,73,52,40,56,38,18,20,13,14,10,11,0,3,0,2,2,0,1,0,0,0,"7,823","7,823",10,21,18,10,13,24,32,32,24,26,41,45,36,35,40,32,43,35,65,119,140,161,225,173,192,196,173,143,139,125,117,87,93,68,60,73,55,50,60,80,83,99,76,81,82,91,71,94,108,117,122,120,118,142,124,101,91,102,81,97,113,131,149,136,135,143,158,134,113,98,114,98,117,100,98,100,61,91,67,94,75,58,66,36,47,24,38,24,26,15,13,13,5,8,2,3,3,4,0,0,2
부산광역시 남구 대연제3동(2629053000),"16,116","16,116",56,70,75,102,130,125,152,181,182,154,195,181,182,174,185,172,137,133,172,195,186,274,500,506,471,405,375,284,263,230,211,191,184,184,157,194,173,192,191,230,270,279,280,287,264,250,216,274,276,278,296,251,274,271,213,194,200,196,185,188,176,187,189,185,181,151,153,156,117,106,117,96,108,92,101,84,60,69,60,66,80,54,43,37,37,25,23,18,10,15,10,4,3,3,1,0,0,0,2,0,1,"16,725","16,725",65,76,78,86,90,145,150,139,146,170,194,174,170,156,146,143,132,117,172,264,351,436,491,427,335,303,228,229,210,214,172,183,170,164,150,201,187,195,230,257,275,307,338,288,288,249,233,259,278,289,290,280,272,283,251,228,199,197,201,224,202,260,241,192,189,185,185,195,132,148,125,119,130,109,106,102,80,94,92,91,73,73,54,60,47,50,36,32,31,20,24,17,15,14,7,9,3,4,1,2,1
부산광역시 남구 대연제4동(2629054000),"5,925","5,925",30,38,43,48,49,56,49,66,56,47,52,47,52,50,60,38,29,41,46,48,44,54,50,59,72,72,65,57,60,54,77,64,71,70,70,78,77,69,86,118,111,112,123,96,76,91,90,100,94,81,97,97,71,75,84,94,83,83,102,93,84,98,120,107,91,92,88,98,73,74,81,61,66,59,66,57,52,44,57,56,45,33,26,21,17,28,19,9,14,8,5,5,1,3,1,0,0,0,0,1,0,"6,198","6,198",28,35,34,46,50,48,56,61,62,48,49,55,41,42,35,36,43,38,41,27,40,51,53,48,46,67,51,52,59,55,66,65,66,71,67,75,79,78,80,96,107,101,93,102,91,81,56,64,77,91,83,92,103,83,97,94,96,68,89,117,101,126,130,115,98,114,113,124,92,90,86,84,93,99,95,76,51,68,64,56,58,49,51,51,35,36,23,16,19,12,15,7,9,5,4,4,1,0,0,1,2
부산광역시 남구 대연제5동(2629055000),"8,105","8,105",25,22,28,34,49,52,68,68,76,85,66,70,65,52,71,65,64,65,89,84,90,103,134,111,158,162,160,136,146,143,148,113,99,96,68,84,72,84,87,98,136,136,140,120,135,119,84,132,121,129,150,166,128,145,134,103,104,105,99,108,113,127,122,96,113,119,120,124,96,82,88,80,75,78,72,75,46,66,46,65,63,35,49,47,31,17,19,16,11,9,7,4,2,3,1,1,0,1,0,0,2,"8,831","8,831",21,30,29,38,34,42,60,52,58,72,69,56,65,57,53,69,69,59,80,114,130,175,178,146,162,154,148,148,142,131,106,89,103,91,79,76,90,83,102,96,134,124,133,118,120,112,119,126,151,154,130,159,120,149,103,139,129,99,122,110,139,135,162,139,139,163,130,127,104,108,117,110,111,109,82,95,61,67,74,76,87,61,66,42,37,27,29,30,24,15,13,11,12,9,2,3,5,2,0,0,1
